giro	budget	tetto	prompt_tokens	completion_tokens	reasoning_tokens	contenuto_netto	pct_tetto	aria_residua	troncato	secondi	esito
1	700	1300	609	814	589	225	62.6	486	no	2.13	ok
2	700	1300	609	417	173	244	32.1	883	no	1.95	ok
3	700	1300	609	724	467	257	55.7	576	no	2.02	ok
4	700	1300	609	831	575	256	63.9	469	no	2.23	ok
5	700	1300	609	279	55	224	21.5	1021	no	1.27	ok
6	700	1300	609	322	81	241	24.8	978	no	1.38	ok
7	700	1300	609	652	469	183	50.2	648	no	1.74	ok
8	700	1300	609	1006	756	250	77.4	294	no	2.55	ok
9	700	1300	609	484	281	203	37.2	816	no	1.49	ok
10	700	1300	609	1028	785	243	79.1	272	no	3.01	ok
11	700	1300	609	636	354	282	48.9	664	no	1.87	ok
12	700	1300	609	889	653	236	68.4	411	no	2.30	ok
13	700	1300	609	1070	773	297	82.3	230	no	4.06	ok
14	700	1300	609	404	184	220	31.1	896	no	1.43	ok
15	700	1300	609	445	181	264	34.2	855	no	1.25	ok
