stato	giro	budget	tetto	prompt_tokens	completion_tokens	reasoning_tokens	contenuto_netto	pct_tetto	aria_residua	troncato	secondi	esito
vuoto	1	700	1300	609	814	589	225	62.6	486	no	2.13	ok
vuoto	2	700	1300	609	417	173	244	32.1	883	no	1.95	ok
vuoto	3	700	1300	609	724	467	257	55.7	576	no	2.02	ok
vuoto	4	700	1300	609	831	575	256	63.9	469	no	2.23	ok
vuoto	5	700	1300	609	279	55	224	21.5	1021	no	1.27	ok
vuoto	6	700	1300	609	322	81	241	24.8	978	no	1.38	ok
vuoto	7	700	1300	609	652	469	183	50.2	648	no	1.74	ok
vuoto	8	700	1300	609	1006	756	250	77.4	294	no	2.55	ok
vuoto	9	700	1300	609	484	281	203	37.2	816	no	1.49	ok
vuoto	10	700	1300	609	1028	785	243	79.1	272	no	3.01	ok
vuoto	11	700	1300	609	636	354	282	48.9	664	no	1.87	ok
vuoto	12	700	1300	609	889	653	236	68.4	411	no	2.30	ok
vuoto	13	700	1300	609	1070	773	297	82.3	230	no	4.06	ok
vuoto	14	700	1300	609	404	184	220	31.1	896	no	1.43	ok
vuoto	15	700	1300	609	445	181	264	34.2	855	no	1.25	ok
senza-istruzioni	1	700	1300	535	378	51	327	29.1	922	no	1.40	ok
senza-istruzioni	2	700	1300	535	1171	880	291	90.1	129	no	3.01	ok
senza-istruzioni	3	700	1300	535	288	24	264	22.2	1012	no	1.09	ok
senza-istruzioni	4	700	1300	535	1077	901	176	82.8	223	no	2.73	ok
senza-istruzioni	5	700	1300	535	383	147	236	29.5	917	no	1.14	ok
senza-istruzioni	6	700	1300	535	408	175	233	31.4	892	no	1.18	ok
senza-istruzioni	7	700	1300	535	383	63	320	29.5	917	no	1.25	ok
senza-istruzioni	8	700	1300	535	319	57	262	24.5	981	no	1.11	ok
senza-istruzioni	9	700	1300	1047	604	344	260	46.5	696	no	1.73	ok
senza-istruzioni	10	700	1300	535	592	339	253	45.5	708	no	1.57	ok
senza-istruzioni	11	700	1300	535	294	49	245	22.6	1006	no	1.26	ok
senza-istruzioni	12	700	1300	535	1052	803	249	80.9	248	no	2.97	ok
senza-istruzioni	13	700	1300	535	290	33	257	22.3	1010	no	1.08	ok
senza-istruzioni	14	700	1300	535	281	48	233	21.6	1019	no	1.91	ok
senza-istruzioni	15	700	1300	535	277	21	256	21.3	1023	no	1.30	ok
pieno	1	700	1300	715	367	97	270	28.2	933	no	1.47	ok
pieno	2	700	1300	715	326	64	262	25.1	974	no	1.03	ok
pieno	3	700	1300	715	453	203	250	34.8	847	no	1.45	ok
pieno	4	700	1300	715	490	294	196	37.7	810	no	1.62	ok
pieno	5	700	1300	715	546	295	251	42.0	754	no	1.49	ok
pieno	6	700	1300	715	550	308	242	42.3	750	no	1.59	ok
pieno	7	700	1300	715	576	321	255	44.3	724	no	1.53	ok
pieno	8	700	1300	715	336	96	240	25.8	964	no	1.01	ok
pieno	9	700	1300	715	467	254	213	35.9	833	no	1.25	ok
pieno	10	700	1300	715	287	62	225	22.1	1013	no	1.23	ok
pieno	11	700	1300	715	531	258	273	40.8	769	no	1.39	ok
pieno	12	700	1300	715	354	74	280	27.2	946	no	1.19	ok
pieno	13	700	1300	715	432	187	245	33.2	868	no	1.28	ok
pieno	14	700	1300	715	369	99	270	28.4	931	no	1.30	ok
pieno	15	700	1300	715	451	226	225	34.7	849	no	1.54	ok
